Acid Surge,4024F4F0,
Affinity,401875B8,
Aldrich Faithful,2000272E,
Aldrich's Ruby,2000508C,
Aldrich's Sapphire,20005096,
Alluring Skull,40000126,
Alva Armor,14C4B7E8,
Alva Gauntlets,14C4BBD0,
Alva Helm,14C4B400,
Alva Leggings,14C4BFB8,
Ancient Dragon Greatshield,013599D0,Twinkling Titanite
Anri's Straight Sword,002206F0,Twinkling Titanite
Antiquated Dress,15D76068,
Antiquated Gloves,15D76450,
Antiquated Plain Garb,11B2E408,
Antiquated Skirt,15D76838,
Applause,40002345,
Aquamarine Dagger,116520,Twinkling Titanite
Arbalest,00D662D0,Regular
Archdeacon Holy Garb,13EF1868,
Archdeacon Skirt,13EF2038,
Archdeacon White Crown,13EF1480,
Archdeacon's Great Staff,00C80AF0,Twinkling Titanite
Aristocrat's Mask,129F6300,
Armor of the Sun,152F87A8,
Armor of Thorns,15B8DBE8,
Arstor's Spear,008BEC50,Titanite Scale
Ashen Estus Ring,200050E6,
Assassin Armor,11607E48,
Assassin Gloves,115EFB90,
Assassin Hood,11607A60,
Assassin Trousers,115EFF78,
Astora Greatsword,005C9EF0,Regular
Astora Straight Sword,002191C0,Regular
Atonement,4039ADA0,
Aural Decoy,4014B0E0,
Avelyn,00D6FF10,Regular
Bandit's Knife,000F6950,Regular
Barbed Straight Sword,0021B8D0,Regular
Basin of Vows,40000845,
Bastard Sword,005B8D80,Regular
Battle Axe,006AF6D0,Regular
Beckon,40002328,
Bellowing Dragoncrest Ring,20004F07,
Billed Mask,11A39DE0,
Binoculars,40000173,
Black Blade,004CC070,Regular
Black Bow of Pharis,00D7E970,Regular
Black Bug Pellet,400001CD,
Black Dress,11A3A1C8,
Black Eye Orb,40000073,
Black Fire Orb,4027D350,
Black Firebomb,40000129,
Black Flame,40256E08,
Black Gauntlets,11A3A5B0,
Black Hand Armor,115EF7A8,
Black Hand Hat,115EF3C0,
Black Iron Armor,155D4E68,
Black Iron Gauntlets,155D5250,
Black Iron Greatshield,0150EA00,Regular
Black Iron Helm,155D4A80,
Black Iron Leggings,155D5638,
Black Knight Armor,1337FD68,
Black Knight Gauntlets,13380150,
Black Knight Glaive,009AE070,Twinkling Titanite
Black Knight Greataxe,009959D0,Twinkling Titanite
Black Knight Greatsword,005D8950,Twinkling Titanite
Black Knight Helm,1337F980,
Black Knight Leggings,13380538,
Black Knight Shield,0141F5E0,Twinkling Titanite
Black Knight Sword,005F5E10,Twinkling Titanite
Black Leather Armor,14A63368,
Black Leather Boots,14A63B38,
Black Leather Gloves,14A63750,
Black Leggings,11A3A998,
Black Separation Crystal,40000067,
Black Serpent,4024BA58,
Black Witch Garb,14EADD88,
Black Witch Hat,14EAD9A0,
Black Witch Trousers,14EAE558,
Black Witch Veil,14FA1BE0,
Black Witch Wrappings,14EAE170,
Blacksmith Hammer,007E57C0,Regular
Blade of the Darkmoon,20002710,
Blessed Gem,400004CE,
Blessed Weapon,40395F80,
Blindfold Mask,15095E20,
Blood Gem,400004BA,
Blood of the Dark Soul,4000086E,
Bloodbite Ring,20004E84,
Bloodbite Ring+1,20004E85,
Bloodlust,004CE780,Twinkling Titanite
Bloodred Moss Clump,4000010E,
Blooming Purple Moss Clump,40000110,
Blue Bug Pellet,400001CA,
Blue Sentinels,20002756,
Blue Tearstone Ring,20004ED4,
Blue Wooden Shield,0143F1B0,Regular
Bonewheel Shield,0151AD50,Regular
Boulder Heave,40282170,
Bountiful Light,40358338,
Bountiful Sunlight,40357B68,
Bow,4000232B,
Braille Divine Sunlight Tome,40000849,
Braille Divine Tome of Carim,40000847,
Braille Divine Tome of Lothric,40000848,
Brass Armor,1501C0E8,
Brass Gauntlets,1501C4D0,
Brass Helm,1501BD00,
Brass Leggings,1501C8B8,
Brigand Armor,14800DC8,
Brigand Axe,006B1DE0,Regular
Brigand Gauntlets,148011B0,
Brigand Hood,148009E0,
Brigand Trousers,14801598,
Brigand Twindaggers,00F50E60,Regular
Broadsword,001ED2A0,Regular
Broken Straight Sword,001EF9B0,Regular
Buckler,01312D00,Regular
Budding Green Blossom,40000105,
Budding Green Blossom (Sirris),40000106,
Bursting Fireball,4027FA60,
Butcher Knife,006BE130,Regular
By my sword,4000233C,
Caduceus Round Shield,1341330,Regular
Caestus,00A7FFD0,Regular
Caitha's Chime,00CA06C0,Twinkling Titanite
Calamity Ring,20005078,
Call over,40002341,
Canvas Talisman,00CA7BF0,Regular
Captain's Ashes,4000086A,
Caressing Tears,40358720,
Carthus Beacon,40286F90,
Carthus Bloodring,200050FA,
Carthus Curved Greatsword,003DF360,Regular
Carthus Curved Sword,003DCC50,Regular
Carthus Flame Arc,402527B8,
Carthus Milkring,20004FE2,
Carthus Pyromancy Tome,40000850,
Carthus Rouge,4000014F,
Carthus Shield,014180B0,Regular
Carthus Shotel,003EB6B0,Regular
Cast Light,40149970,
Catarina Armor,14692A68,
Catarina Gauntlets,14692E50,
Catarina Helm,14692680,
Catarina Leggings,14693238,
Cathedral Knight Armor,13029588,
Cathedral Knight Gauntlets,13029970,
Cathedral Knight Greatshield,014FFFA0,Regular
Cathedral Knight Greatsword,005E73B0,Regular
Cathedral Knight Helm,130291A0,
Cathedral Knight Leggings,13029D58,
Cell Key,400007DA,
Chain Armor,142C2168,
Chain Helm,142C1D80,
Chain Leggings,142C2938,
Chameleon,4014ACF8,
Champion's Bones,40000869,
Champions Bones,40000869,
Chaos Bed Vestiges,402579C0,
Chaos Blade,004C9960,Twinkling Titanite
Chaos Gem,40000488,
Chaos Storm,40256638,
Charcoal Pine Bundle,40000154,
Charcoal Pine Resin,4000014A,
Chillbite Ring,20005208,
Chloranthy Ring,20004E2A,
Chloranthy Ring+1,20004E2B,
Chloranthy Ring+2,20004E2C,
Chloranthy Ring+3,20004E2D,
Church Guardian Shiv,4000013B,
Cinders of a Lord,4000084B,
Cinders of a Lord,4000084C,
Cinders of a Lord,4000084D,
Cinders of a Lord,4000084E,
Clandestine Coat,11CB4E08,
Claw,00A7D8C0,Regular
Claymore,005BDBA0,Regular
Cleric Blue Robe,11D909A8,
Cleric Gloves,11D90D90,
Cleric Hat,11D905C0,
Cleric Trousers,11D91178,
Cleric's Candlestick,0020F580,Regular
Cleric's Sacred Chime,00C99190,Regular
Club,007A1200,Regular
Coiled Sword,40000859,
Coiled Sword Fragment,4000015F,
Collapse,40002342,
Combustion,4024C610,
Composite Bow,00D5EDA0,Regular
Conjurator Boots,149E9A18,
Conjurator Hood,149E8E60,
Conjurator Manchettes,149E9630,
Conjurator Robe,149E9248,
Contraption Key,4000086B,
Cornyx's Ashes,40000841,
Cornyx's Garb,11945F88,
Cornyx's Skirt,11946758,
Cornyx's Wrap,11946370,
Corvian Greatknife,0010A1D0,Regular
Court Sorcerer Gloves,11BA8910,
Court Sorcerer Hood,11BA8140,
Court Sorcerer Robe,11BA8528,
Court Sorcerer Trousers,11BA8CF8,
Court Sorcerer's Staff,00C91C60,Regular
Covetous Gold Serpent Ring,20004FA6,
Covetous Gold Serpent Ring+1,20004FA7,
Covetous Gold Serpent Ring+2,20004FA8,
Covetous Gold Serpent Ring+3,20004FA9,
Covetous Silver Serpent Ring,20004FB0,
Covetous Silver Serpent Ring+1,20004FB1,
Covetous Silver Serpent Ring+2,20004FB2,
Covetous Silver Serpent Ring+3,20004FB3,
Cracked Red Eye Orb,4000006F,
Creighton's Steel Mask,14B571C0,
Crescent Axe,006B6C00,Regular
Crescent Moon Sword,003E8FA0,Titanite Scale
Crest Shield,1430750,Twinkling Titanite
Crimson Parma,0134AF70,Regular
Crow Quills,00F66DF0,Regular
Crow Talons,00A89C10,Regular
Crown of Dusk,15D75C80,
Crucifix of the Mad King,008D4BE0,Twinkling Titanite
Crystal Chime,00CA2DD0,Twinkling Titanite
Crystal Gem,4000046A,
Crystal Hail,4014F348,
Crystal Magic Weapon,40140500,
Crystal Sage's Rapier,002E6300,Titanite Scale
Crystal Scroll,40000856,
Crystal Soul Spear,4013F178,
Curl up,4000233F,
Curse Ward Greatshield,1518640,Titanite Scale
Cursebite Ring,20004E98,
Dagger,000F4240,Regular
Dancer's Armor,13C151A8,
Dancer's Crown,13C14DC0,
Dancer's Enchanted Swords,00F4C040,Titanite Scale
Dancer's Gauntlets,13C15590,
Dancer's Leggings,13C15978,
Dark Armor,133F9E88,
Dark Arrow,00061D3C,
Dark Blade,40378AC0,
Dark Clutch Ring,20005028,
Dark Edge,40189CC8,
Dark Gauntlets,133FA270,
Dark Gem,400004A6,
Dark Hand,00A87500,
Dark Hand,00A87500,Regular
Dark Leggings,133FA658,
Dark Mask,133F9AA0,
Dark Sigil,400001EA,
Dark Stoneplate Ring,20004E70,
Dark Stoneplate Ring+1,20004E71,
Dark Stoneplate Ring+2,20004E72,
Dark Sword,005F3700,Regular
Darkdrift,004D0E90,Twinkling Titanite
Darkmoon Blade,4036CB58,
Darkmoon Longbow,00D79B50,Titanite Scale
Darkmoon Loyalty,40002348,
Darkmoon Ring,20004F6A,
Darksign,40000075,
Deacon Robe,13F6B988,
Deacon Skirt,13F6C158,
Dead Again,40387520,
Debug Effects Ring,200DE2B0,
Debug Life Ring,200DBC68,
Debug Life Ring+1,200DBC69,
Debug Life Ring+2,200DBC6A,
Debug Life Ring+3,200DBC6C,
Debug Stamina Ring,200DBC72,
Debug Stamina Ring+1,200DBC73,
Debug Stamina Ring+2,200DBC74,
Deep Braille Divine Tome,40000860,
Deep Gem,4000049C,
Deep Protection,40398690,
Deep Ring,20004F60,
Deep Soul,4013F560,
Demon's Fist,003F04D0,Titanite Scale
Demon's Greataxe,00A84DF0,Titanite Scale
Demon's Scar,006CA480,Titanite Scale
Desert Pyromancer Garb,14DB9B48,
Desert Pyromancer Gloves,14DB9F30,
Desert Pyromancer Hood,14DB9760,
Desert Pyromancer Skirt,14DBA318,
Deserter Armor,12625DE8,
Deserter Trousers,126265B8,
Dignified bow,4000233D,
Divine Blessing,400000F0,
Divine Pillars of Light,4038C340,
Divine Spear Fragment,4000028B,
Dorhys' Gnawing,40363EB8,
Dragon Arms,100F4A10,
Dragon Body,100F4628,
Dragon Chaser's Ashes,40000867,
Dragon Crest Shield,01432E60,Twinkling Titanite
Dragon Head,100F4240,
Dragon Head Stone,40000179,
Dragon Legs,100F4DF8,
Dragon Tooth,007E09A0,Titanite Scale
Dragon Torso Stone,4000017A,
Dragonhead Greatshield,01452A30,Titanite Scale
Dragonhead Shield,0135E7F0,Titanite Scale
Dragonrider Bow,00D6B0F0,Titanite Scale
Dragonscale Armor,1365C428,
Dragonscale Ring,2000515E,
Dragonscale Waistcloth,1365CBF8,
Dragonslayer Armor,158B1528,
Dragonslayer Gauntlets,158B1910,
Dragonslayer Greatarrow,62250,
Dragonslayer Greataxe,006C7D70,Titanite Scale
Dragonslayer Greatbow,00CF8500,Twinkling Titanite
Dragonslayer Greatshield,01504DC0,Titanite Scale
Dragonslayer Helm,158B1140,
Dragonslayer Leggings,158B1CF8,
Dragonslayer Lightning Arrow,62318,
Dragonslayer Spear,008CAFA0,Twinkling Titanite
Dragonslayer Swordspear,008BC540,Titanite Scale
Dragonslayer's Axe,006C0840,Regular
Drakeblood Armor,153EC9E8,
Drakeblood Gauntlets,153ECDD0,
Drakeblood Greatsword,609690,Regular
Drakeblood Helm,153EC600,
Drakeblood Leggings,153ED1B8,
Drang Armor,154E0C28,
Drang Gauntlets,154E1010,
Drang Hammers,00F61FD0,Regular
Drang Shoes,154E13F8,
Drang Twinspears,00F5AAA0,Regular
Dreamchaser's Ashes,4000083C,
Dried Finger,40000181,
Duel bow,4000232D,
Duel Charm,40000130,
Dung Pie,40000125,
Dungeon Ground Floor Key,400007DB,
Dusk Crown Ring,20004F4C,
Earth Seeker,006D8EE0,Titanite Scale
East-West Shield,0142B930,Regular
Eastern Armor,14E33C68,
Eastern Gauntlets,14E34050,
Eastern Helm,14E33880,
Eastern Iron Shield,0134D680,Regular
Eastern Leggings,14E34438,
Easterner's Ashes,40000868,
Eleonora,006CCB90,Titanite Scale
Elite Knight Armor,144AA5E8,
Elite Knight Gauntlets,144AA9D0,
Elite Knight Helm,144AA200,
Elite Knight Leggings,144AADB8,
Elkhorn Round Shield,0133C510,Regular
Ember,400001F4,
Embraced Armor of Favor,14F27EA8,
Emit Force,4035E4E0,
Estoc,002DC6C0,Regular
Estus Ring,200050DC,
Estus Shard,4000085D,
Ethereal Oak Shield,1450320,Twinkling Titanite
Evangelist Gloves,12DC73D0,
Evangelist Hat,12DC6C00,
Evangelist Robe,12DC6FE8,
Evangelist Trousers,12DC77B8,
Excrement-covered Ashes,40000862,
Executioner Armor,119C00A8,
Executioner Gauntlets,119C0490,
Executioner Helm,119BFCC0,
Executioner Leggings,119C0878,
Executioner's Greatsword,0021DFE0,Regular
Exile Armor,13473FA8,
Exile Gauntlets,13474390,
Exile Greatsword,005DD770,Regular
Exile Leggings,13474778,
Exile Mask,13473BC0,
Exploding Bolt,00062C78,
Eyes of a Fire Keeper,4000085A,
Fading Soul,40000190,
Falchion,003DA540,Regular
Fallen Knight Armor,1121EEA8,
Fallen Knight Gauntlets,1121F290,
Fallen Knight Helm,1121EAC0,
Fallen Knight Trousers,1121F678,
Faraam Armor,1459E828,
Faraam Boots,1459EFF8,
Faraam Gauntlets,1459EC10,
Faraam Helm,1459E440,
Farron Coal,40000837,
Farron Dart,40124F80,
Farron Flashsword,4014FB18,
Farron Greatsword,005E9AC0,Titanite Scale
Farron Hail,4014EF60,
Farron Ring,20005082,
Feather Arrow,00061C10,
Filianore's Spear Ornament,4000017B,
Fire Arrow,00061AE4,
Fire Clutch Ring,2000501E,
Fire Gem,4000047E,
Fire Keeper Gloves,140DA0D0,
Fire Keeper Robe,140D9CE8,
Fire Keeper Skirt,140DA4B8,
Fire Keeper Soul,40000186,
Fire Orb,4024A6D0,
Fire Surge,4024B288,
Fire Whip,40256A20,
Fire Witch Armor,13938AE8,
Fire Witch Gauntlets,13938ED0,
Fire Witch Helm,13938700,
Fire Witch Leggings,139392B8,
Fireball,40249F00,
Firebomb,40000124,
Firelink Armor,11407328,
Firelink Gauntlets,11407710,
Firelink Greatsword,0060BDA0,Titanite Scale
Firelink Helm,11406F40,
Firelink Leggings,11407AF8,
Firestorm,4024AAB8,
Flamberge,005DB060,Regular
Flame Fan,40258190,
Flame Stoneplate Ring,20004E52,
Flame Stoneplate Ring+1,20004E53,
Flame Stoneplate Ring+2,20004E54,
Flash Sweat,40251818,
Fleshbite Ring,20004EA2,
Fleshbite Ring+1,20004EA3,
Floating Chaos,40257DA8,
Flynn's Ring,2000503C,
Follower Armor,137CA788,
Follower Boots,137CAF58,
Follower Gloves,137CAB70,
Follower Helm,137CA3A0,
Follower Javelin,008CD6B0,Regular
Follower Sabre,003EDDC0,Regular
Follower Shield,015F1AD0,Regular
Follower Torch,0135C0E0,Regular
Force,4035DD10,
Forked Pale Tongue,40000170,
Four-Pronged Plow,008ADAE0,Regular
Frayed Blade,004D35A0,Titanite Scale
Friede's Great Scythe,009B55A0,Titanite Scale
Frozen Weapon,401408E8,
Fume Ultra Greatsword,0060E4B0,Twinkling Titanite
Gael's Greatsword,00227C20,Titanite Scale
Gargoyle Flame Hammer,007CAA10,Regular
Gargoyle Flame Spear,008B01F0,Regular
Gauntlets of Favor,14F28290,
Gauntlets of Thorns,15B8DFD0,
Ghru Rotshield,013328D0,Regular
Giant Door Shield,00F5F8C0,Regular
Giant's Coal,40000839,
Glaive,0098E4A0,Regular
Gnaw,40363AD0,
Gold Pine Bundle,40000155,
Gold Pine Resin,4000014B,
Golden Bracelets,1365C810,
Golden Crown,1365C040,
Golden Falcon Shield,01354BB0,Regular
Golden Ritual Spear,00C83200,Twinkling Titanite
Golden Scroll,4000085C,
Golden Wing Crest Shield,0143CAA0,Twinkling Titanite
Gotthard Twinswords,00F53570,Regular
Grand Archives Key,400007DE,
Grass Crest Shield,01437C80,Twinkling Titanite
Grave Key,400007D9,
Grave Warden Hood,12BDE780,
Grave Warden Pyromancy Tome,40000853,
Grave Warden Robe,12BDEB68,
Grave Warden Skirt,12BDF338,
Grave Warden Wrap,12BDEF50,
Grave Warden's Ashes,4000083E,
Great Chaos Fire Orb,40256250,
Great Club,007B4A80,Regular
Great Combustion,4024C9F8,
Great Corvian Scythe,0099CF00,Regular
Great Deep Soul,4013F948,
Great Farron Dart,40127690,
Great Heal,40356FB0,
Great Heavy Soul Arrow,4013E1D8,
Great Lightning Spear,40362F18,
